id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1234,9.85409084516e-50,2.49986628329e-103,5.53904673067e-121,4.44862772598e-15,2.13860980185e-289,0.002,4.03683872755e-134,6.31908037019e-69,4.31013491557e-54,4.20010878659e-204,6.63328516746e-26,4.35886297373e-93,4.03054730707e-49,8.72624655301e-102,3.18214753744e-155,2.78773396e-210,0.002,3.5164302469e-64,3.57607677755e-150,3.79332804066e-125,8.02732959739e-89,0.004,5.78305063387e-91,1.5200549028e-113,7.87477681303e-115,1.57622972946e-111,0.004000000007,0.004,1.74801144582e-84,1.67913506799e-85,9.15559961773e-115,0.004,0.002,7.83938500541e-53,1.76007646537e-122,1.75637772696e-172,6.48007514874e-131,2.33381946876e-131,5.80021537797e-139,4.80041364759e-94,8.40103149591e-104,1.89576358899e-51,2.27510611004e-135,1.19613916094e-61,4.4678639895e-75,2.89766389877e-70,0.008,6.78460624542e-193,3.09720717962e-96,2.02880155942e-62,4.18909741661e-56,0.184000025565,1.38816145695e-46,2.85902431879e-20,0.149999922984,4.00740714108e-17,0.168000025721,2.09586569385e-156,1.98476937647e-44,2.01510576382e-132,3.55305476058e-110,1.161109157e-120,1.28206343792e-102,1.73832871239e-171,0.01,5.77048454303e-13,3.44440616313e-71,8.21755895402e-108,6.52324035189e-28,7.57523492262e-30,3.9567974495e-89,3.91132833276e-145,4.47030850585e-132,6.68698587321e-65,1.68116596286e-70,0.416000025721,6.9975563836e-49,5.81240934161e-61,0.004,3.27826611437e-60,3.95593549583e-78,1.67433548368e-46,1.74273444803e-163,0.022,0.006,0.002,2.66359332834e-29,1.33016331441e-64,0.004,1.90280657352e-175,2.02712164466e-78,3.57509813386e-138,1.03269846495e-12,4.2446447395e-68,4.85802173778e-34,1.27388673822e-98,6.45254658809e-78,0.002,0.002
1237,9.69671629028e-48,7.18794121549e-105,1.97969294306e-182,6.79627622131e-27,0.0,4.04390683399e-77,1.86285706595e-154,1.25574267939e-69,1.21509638006e-72,8.14244934928e-181,0.00605335865581,9.6549811146e-108,1.55587219197e-110,4.78028371601e-57,3.88847269821e-122,2.09860132735e-181,3.51951320746e-70,2.65857839986e-76,1.31865559295e-87,1.43876053181e-122,0.143685663022,1.819554458e-53,2.09144316554e-72,0.002,2.47240049181e-113,1.25968830883e-57,2.79099749002e-23,6.32754494762e-99,1.0460869395e-74,1.86526306303e-88,5.2448876611e-104,6.91645880489e-06,9.90471815629e-81,1.2616170649e-54,2.09120921716e-128,0.002,1.5573428734e-74,1.31462534775e-135,2.2079770286e-137,2.08047907468e-86,6.69125151621e-119,2.14588208089e-99,1.62202862044e-160,1.11461276087e-64,0.002,2.8920768515e-78,0.03,9.11940127179e-193,2.06693882678e-85,4.06499870847e-43,7.07615449699e-39,0.15172040024,2.38855584245e-57,0.002,2.42591919463e-17,0.002,0.155715690728,4.46000234967e-220,4.74408006002e-89,1.65241753482e-108,9.02986224625e-94,2.02011896851e-98,6.9675821387e-94,5.11378981267e-181,0.014,2.60397925939e-51,1.94410591815e-83,5.85152968019e-105,2.74745668827e-50,6.10810217464e-39,1.83187284727e-59,6.78392780774e-115,8.82614488261e-126,1.0441448151e-67,0.39572040024,0.012,4.67942500104e-107,2.42164973204e-39,0.012,1.95554178746e-57,0.006,2.99542342887e-57,1.71781095142e-175,0.0430975706545,0.002,1.05334222517e-140,0.002,2.82349889158e-103,0.014,3.23208827585e-181,4.57178137069e-119,0.002,8.49296219546e-40,3.34336379933e-46,3.08678070333e-52,2.32854452671e-104,4.41243189882e-70,2.21083747479e-90,7.72825561089e-81
1241,0.004,1.42514457474e-88,2.55660314064e-120,0.004,1.61903416566e-272,3.71769479987e-71,4.02729947553e-68,0.506676593485,0.00200000007909,6.72423909552e-197,1.16689823249e-28,0.008,0.002,0.006,4.34906122983e-108,5.98236577902e-174,5.79159195608e-57,0.318656435684,0.002,0.002,0.004,6.8589016896e-110,8.14278893597e-64,2.22127508322e-103,2.67143376629e-108,3.8163161005e-90,5.52929300308e-20,1.15613910491e-121,5.84635188214e-67,8.07911307395e-66,6.10713580515e-95,7.08807832894e-52,2.22244560667e-94,1.29804186626e-78,1.98956890919e-105,7.86845021675e-153,1.30354439605e-121,3.16912654305e-115,2.0593648866e-122,3.24918773088e-84,8.14657722175e-90,2.39994186843e-52,4.76763607376e-127,1.23672521395e-73,1.99790442309e-44,0.002,8.5294566654e-125,3.41700406e-103,0.002,0.0686666666667,2.95138098999e-65,1.08096435452e-85,0.002,3.42641511928e-46,1.90031511159e-43,1.50020750289e-45,4.51510240922e-85,4.97461186062e-95,1.68593481412e-29,8.27884969552e-127,0.004,2.58066976751e-109,0.006,1.13202491655e-175,6.68312577061e-92,4.5321615751e-76,1.20278021211e-75,0.002,2.26918746648e-56,1.83506384267e-40,1.07106438312e-84,8.61763514198e-136,2.05056427405e-150,0.004,1.33609432621e-147,2.44438995306e-111,1.36322405778e-77,3.00069980165e-88,1.30691018847e-132,0.006,3.00570700099e-73,0.008,4.19380340248e-147,8.96863211058e-66,0.002,7.35164305382e-97,0.008,1.47555624602e-65,6.70631115369e-166,1.94175699789e-86,7.68704798893e-67,0.008,0.008,1.43968093414e-28,0.00200030408577,0.006,7.02764826766e-78,1.01235735642e-165,0.002
1246,5.22520448213e-116,1.63357024761e-115,3.77116245246e-94,7.54286082031e-15,0.0,3.68681831147e-64,8.91224683661e-134,9.29403875246e-86,4.71931741941e-93,4.82640500504e-288,2.72107055692e-13,2.11794414399e-148,1.74246829064e-105,1.04964142859e-125,1.42700535482e-163,1.52995257546e-181,0.002,4.75884323804e-88,2.64491071101e-135,4.56438217955e-141,1.47083614663e-90,0.15255146261,9.03001056232e-46,4.43553391297e-75,1.37200702857e-105,2.11079526826e-60,1.21153187886e-61,8.87888675667e-96,2.39993348281e-39,0.002,2.63986000171e-46,0.006,0.002,1.16976734195e-75,1.9948761843e-60,2.35683091937e-122,5.09684158933e-85,4.10104304818e-95,6.14013496951e-101,1.59834458669e-67,8.86343168317e-57,2.4547605911e-131,2.13717134528e-98,6.03262406537e-66,1.11452524893e-70,2.26518224226e-96,0.002,5.34803639121e-216,2.58263879272e-141,1.5088641207e-75,6.642649218e-45,0.174482845796,3.9920806788e-75,1.40380835285e-43,2.61491236946e-31,2.14384663176e-12,0.154482845796,5.15997987491e-142,1.44178354718e-94,2.70128564651e-154,1.409311078e-117,1.54480826168e-93,2.95036291018e-87,5.29403334495e-212,0.484482845796,1.41617081083e-62,2.56620522891e-45,2.92600165357e-66,6.15080605424e-25,1.47323377887e-16,0.002,2.84047567062e-157,1.88067103863e-111,6.43762496018e-46,0.004,0.004,4.38545366339e-100,2.44637752764e-18,0.004,1.21068181808e-44,3.416683322e-87,2.47290277761e-16,1.01900959689e-191,0.004,2.27986461384e-98,1.32891211061e-143,1.13308658817e-37,7.10111861084e-69,0.002,3.28104926839e-184,9.11197869276e-53,3.81324352948e-153,2.43462743561e-54,2.87190885336e-85,2.46398001242e-64,1.21676556224e-130,8.4083901491e-41,4.71387150702e-109,2.06435788664e-58
1247,0.0220000010162,1.722938869e-152,1.02947851914e-107,0.102758339637,0.0,3.07790099332e-65,3.18465057668e-101,3.58259950208e-85,1.41285472182e-79,0.006,0.002,4.41655402734e-137,0.006,9.61532229735e-102,0.002,4.3803596535e-183,2.40072125765e-114,7.50986433218e-62,0.008,4.39941458731e-107,0.006,1.39886692492e-88,3.8275121141e-47,0.002,0.004,3.12508203781e-71,1.61348068305e-44,1.16378514966e-97,8.091913368e-56,0.004,2.75374060122e-86,0.004,0.006,0.006,4.34790288662e-86,0.002,1.92700650282e-109,4.87794528385e-78,1.58629222633e-93,1.65965800576e-68,1.84948528183e-97,0.002,0.002,6.77427779081e-63,0.002,1.32528312307e-46,3.54914640709e-30,4.14331886554e-187,2.69706994194e-103,1.74591352451e-97,1.2011720187e-44,3.08677593538e-35,4.19986964798e-31,0.01,0.259608558417,0.002,4.21584882866e-39,2.60860204891e-145,6.90378870322e-39,1.22117683392e-125,0.01,1.37922532195e-96,1.42016916124e-66,3.87331000485e-182,1.09679557527e-89,0.525608558417,2.29154194895e-88,1.07415145804e-73,1.22129239424e-21,1.78008884006e-27,7.18346525282e-52,1.40355061334e-118,1.99482204508e-141,2.02316149903e-67,6.36835041208e-125,2.54627748568e-32,0.00202454251374,2.09054102693e-78,3.34229865451e-133,3.05020157315e-59,2.58101977701e-73,2.20656485471e-58,4.34570698447e-148,1.7765191017e-46,3.61088232458e-136,1.56558865499e-61,8.3802987408e-30,1.32102082826e-43,1.09530320817e-142,7.45308251431e-210,2.21827512349e-85,0.002,6.27164887126e-61,5.41265987612e-63,1.59498916312e-51,3.92612603897e-129,1.53127407918e-76,5.31895583223e-117,4.35481069446e-51
1248,6.33479891277e-78,5.06898314123e-151,7.35906516948e-140,4.76135258879e-54,7.76682068613e-274,0.29258707868,0.0030342747149,1.03834188476e-74,6.55213784384e-38,0.002,1.11922541676e-64,5.79946059893e-139,9.39582716578e-124,3.86933580058e-109,0.002,2.03734133801e-181,8.7822019554e-90,2.85595401046e-71,8.48699578206e-135,1.54018336255e-118,1.43927838691e-67,4.31725083615e-83,9.55375837671e-37,1.58876795115e-102,9.56191969152e-106,1.43564738284e-83,1.40634745723e-48,1.19777579241e-86,2.52097476536e-70,1.68078259529e-89,2.47190046483e-103,0.002,5.28618055657e-80,4.45637819335e-52,3.64641504334e-120,9.51402455677e-133,9.71836536418e-115,3.90603860752e-127,1.16713756792e-144,6.18550192649e-66,3.4161957285e-79,2.18524739434e-104,4.44193923583e-146,2.31897571473e-75,5.05876281448e-75,6.62232833058e-87,1.2478203586e-48,5.87274696178e-160,2.3014186118e-122,1.77519620314e-113,1.38390741055e-52,0.0300853383934,1.18511485437e-91,4.15340298405e-59,9.41508610529e-55,2.8629810989e-57,8.63247018596e-06,1.34110308059e-155,2.01551151521e-94,8.18655596174e-23,9.28296913483e-117,4.12082317582e-135,1.35230589081e-113,9.56578815538e-25,0.004,7.59380426409e-84,8.90260099389e-73,4.45912720602e-68,4.41797656484e-70,1.26594038994e-60,3.12817713872e-71,2.67626535908e-33,0.004,5.52052203457e-77,0.004,3.29688791903e-64,1.63091103007e-92,6.31228900094e-30,0.65258707868,2.77515768868e-78,3.37761129625e-07,2.53821450999e-83,6.80424799122e-44,0.00169725930006,1.07317168678e-82,1.55753303328e-158,2.62501643745e-74,2.73398757694e-97,1.91460875388e-114,2.43478172907e-185,2.45725111792e-116,8.09821845809e-150,1.25048996838e-72,0.002,2.87526818474e-50,1.29650540054e-113,5.27561627478e-87,2.57931486641e-101,2.05090804374e-103
1252,1.4569400533e-83,2.23609502472e-175,3.78196927957e-117,2.9107646702e-37,0.0,9.42236796507e-28,0.002,6.31544567922e-96,4.23774696214e-96,5.26272653971e-225,7.73577314904e-90,7.88506329264e-145,7.88406146905e-132,5.41340255514e-126,5.69273128076e-169,1.04558386817e-142,9.61519748068e-133,3.71990225353e-78,2.23428837347e-134,9.06719215943e-147,1.37761596604e-107,2.66940386017e-118,1.38819342628e-67,9.85540337284e-94,6.89551847863e-104,1.06329039518e-95,1.69596980504e-58,3.10012280642e-95,4.47823533813e-57,1.10392731394e-74,3.95506586052e-87,2.69999544793e-47,9.66605215637e-83,1.09082619701e-76,1.12208441172e-96,1.40522964553e-171,0.002,4.44695960284e-82,6.66997610703e-94,0.002,1.29044851706e-67,1.46203445641e-107,0.002,4.85592571838e-39,1.81489331217e-87,7.19493355816e-52,7.60413724403e-119,0.006,1.57579092878e-123,1.91868721656e-112,4.28087394375e-54,1.26913815236e-107,1.9536167994e-70,5.41990683863e-78,2.58425533361e-77,8.25311823597e-50,4.97888244033e-100,0.002,0.002,0.102667643199,4.92888210287e-122,0.002,6.91894713028e-116,0.268000976533,2.97285927242e-161,5.50395654818e-91,1.25345576204e-105,0.0706676431994,5.38396760467e-62,0.002,7.21981865725e-38,0.145334309866,0.0666676431994,2.03731323092e-62,4.48500626209e-206,1.62515759899e-138,0.004,1.25567813032e-95,0.0666676431994,2.62418651571e-49,0.0666588556636,1.94168307076e-61,0.100667643199,1.55006114735e-63,2.21582424403e-101,0.004,9.31769675715e-58,0.074667641941,5.10484207257e-208,0.006,0.002,1.41190990814e-169,2.74345829766e-79,1.99233341204e-115,1.24331116275e-68,2.31900771947e-121,1.19804200913e-58,1.89356845208e-142,2.20680707368e-122
1259,1.67061935282e-70,0.002,6.55342462562e-109,4.16608333745e-15,0.0,1.01053954192e-59,5.90294568784e-134,4.07350048537e-72,3.26851246268e-63,1.16413119329e-223,0.002,2.79637745373e-124,4.91253688684e-66,2.98070023484e-103,2.37316770244e-129,9.53451732971e-166,1.14364503415e-68,3.27905011743e-79,2.11162289461e-117,3.62107458121e-136,4.12266471013e-74,0.002,2.20256177691e-56,3.69772351969e-99,4.14488309802e-103,4.93516156715e-71,0.002,2.64049949239e-69,5.17712383552e-61,3.53118453812e-58,7.34819042799e-76,4.40124878558e-25,2.14158497149e-73,0.002,6.18010111529e-87,0.002,4.75568341364e-123,2.58891425641e-114,6.06604189217e-135,8.77563978951e-72,1.10509462648e-96,0.002,6.79272243147e-102,1.00128049595e-71,6.7791577267e-72,1.67412976071e-95,0.024,3.10889166063e-191,1.56787642507e-102,3.44137152579e-74,1.68753450097e-58,0.0420000000627,3.18123505219e-51,4.86925819911e-18,1.37979731817e-27,1.56210271105e-10,0.855999999781,4.86889001838e-157,1.21552144523e-81,8.25514426767e-130,1.14338586183e-119,1.32869025675e-110,7.24050431742e-87,2.04468606723e-186,0.018,1.66279972289e-52,0.004,4.92115335087e-80,1.83848678259e-40,2.00830206407e-24,2.7394137293e-65,1.65491656907e-142,9.31403447327e-101,2.46432231303e-62,0.002,0.012,1.33138108786e-91,0.002,0.006,5.6433880671e-68,4.58709682431e-85,6.89442928937e-47,2.73806087526e-182,0.0160000000001,5.22227391951e-99,2.52354666343e-110,1.28324580845e-28,4.1754179391e-66,0.002,1.55563937327e-175,2.78592375981e-82,4.05324797908e-114,1.65295459953e-50,2.54995583496e-59,6.09877634271e-31,5.98550947784e-93,5.10708446398e-73,0.002,1.67770000328e-47
1260,1.26777489088e-107,0.002,1.8208232301e-71,1.90261715556e-20,0.0,0.004,1.86870985482e-116,9.20761591069e-104,2.08502909442e-99,3.99883288007e-252,3.18814474017e-35,1.71269323307e-147,3.79429223055e-115,6.26535038057e-119,3.92580640812e-161,3.46914324392e-166,0.002,9.28342286377e-98,1.05569038394e-138,9.21724533171e-139,6.37901167284e-92,0.568309523276,1.78192301443e-06,1.31145350875e-30,4.02504801734e-62,0.138371746229,0.002,0.006,7.89268179842e-33,2.54438026891e-10,0.230309522751,0.0100000202726,0.002,4.51377365234e-75,0.00200000005111,1.67822637015e-188,0.002,2.08837105153e-41,3.67118555572e-69,0.00300740524371,1.60897858026e-27,1.00435998396e-107,8.10275967675e-123,7.43687047218e-48,0.002,3.41840490022e-90,4.92625166103e-73,7.36444623278e-177,6.81146839708e-124,1.44772029643e-101,1.81995980047e-57,4.72575725731e-42,8.9318257549e-51,1.60428198022e-69,6.91225285881e-38,4.13667145161e-33,3.22205109561e-39,1.47100056681e-87,3.56718793617e-89,9.64684421683e-149,4.6764584078e-116,2.06362001203e-86,3.43441314684e-59,1.55226091507e-204,2.58336361775e-57,2.55309599297e-93,0.002,3.64029577318e-26,1.44997982448e-24,9.17694853649e-26,2.21760399033e-55,1.01439493346e-158,0.002,8.04755589451e-46,4.46963603339e-135,2.71928181544e-125,9.82243147563e-97,0.014,6.02407141255e-144,2.30107886611e-57,3.61468806667e-107,1.04230183375e-29,1.63290542363e-193,1.95477116519e-56,0.004,1.14725261062e-133,3.45983829654e-43,3.65577705799e-44,6.20597031568e-108,8.53393086893e-183,1.48949019806e-75,1.05765478803e-145,5.79073479509e-70,6.05493335128e-86,3.5420330277e-45,3.23042465138e-122,6.98283048286e-17,0.002,0.002
1261,8.68096477543e-87,4.78235621711e-165,6.76868952692e-91,8.7293406783e-41,0.0,7.12685819953e-80,4.49693375898e-115,0.002,5.56656434848e-103,0.002,3.41055308414e-30,6.86867051918e-139,0.002,1.1436951396e-84,2.84505776307e-172,1.54957222818e-153,1.56802148205e-109,1.35068913302e-63,0.002,2.05856017042e-140,1.01848197834e-79,1.29595125092e-57,7.63752077942e-29,2.9142532275e-53,9.18942088046e-99,0.004,2.46078131337e-82,2.29291597391e-66,5.12144053704e-12,0.002,1.14743149632e-38,9.76076377739e-20,6.47220731618e-105,2.19780646311e-69,0.002,3.42819845182e-178,1.64081866107e-67,9.72084121198e-75,5.72279032619e-57,2.92476268443e-49,6.59920389997e-57,1.19891483598e-128,0.002,4.23288437574e-48,0.004,7.41912705856e-81,2.608041354e-96,4.78779149626e-152,0.002,6.10388090253e-101,2.23856633842e-45,5.04005206651e-83,1.74651673809e-42,8.44342996885e-69,8.39075256542e-34,0.004,3.48062203351e-99,2.91985230072e-88,1.37654731376e-44,2.6452894675e-116,3.5073987567e-109,0.533432428382,1.30567053812e-60,6.90655668269e-179,4.15832286926e-109,1.93867543598e-69,1.64219391844e-37,0.004,0.0101380273044,0.215432308923,2.37562749053e-33,0.002,1.27397040643e-92,0.002,1.60609584958e-161,0.002,5.03567180824e-57,2.47689534072e-57,4.39083429043e-171,3.20953749604e-53,8.80686483093e-93,0.00427761880564,2.56775701212e-154,1.20768454303e-65,4.9184815088e-131,8.46261355476e-147,0.006,3.97749546134e-53,6.23226316216e-131,1.65133767391e-179,0.0100000066473,4.56370948911e-158,0.004,5.84906788555e-72,4.41997160594e-66,2.38310040796e-122,0.176719609933,0.002,9.13663390013e-96
1264,4.09327339438e-128,8.07410148769e-153,7.56307762963e-107,1.32540736455e-57,0.0,5.67120705397e-36,1.04526737503e-166,1.30332546125e-81,1.69905985072e-125,2.93209942826e-280,2.12349135051e-39,2.97412796627e-179,4.77988039642e-133,3.52045056581e-124,3.77747559914e-203,2.54490001782e-101,5.17991195275e-93,2.6231955844e-83,2.84468933985e-129,1.37483132221e-180,1.00115556735e-119,6.25749174842e-18,0.102014109052,4.88719342649e-70,1.54331000065e-91,6.62231225413e-22,4.66716894141e-41,1.54308825991e-34,2.74366097808e-16,1.26465010285e-38,1.32440158525e-71,2.92498155165e-08,6.32082314599e-70,4.12544737776e-34,4.2026858365e-64,9.79525426228e-161,3.09156120702e-77,3.90316244039e-76,8.98027999549e-71,7.1217056161e-55,1.14958512397e-74,6.69993605929e-147,5.92670484554e-54,6.8132345283e-72,7.04704209329e-30,5.1742953363e-105,0.01,1.30521194455e-225,7.77250468772e-161,7.57280048703e-80,5.77787144905e-68,0.100014109111,4.9743129109e-93,1.19815664155e-66,1.85260192427e-37,2.79974131101e-53,0.108014109111,1.17677883292e-90,5.3552039734e-86,1.11176501854e-152,1.33256725878e-136,2.55990401904e-56,1.41706770795e-44,1.48292998962e-196,0.10001410321,1.78223293179e-57,0.0999274860173,5.54095605394e-49,5.06442060693e-35,4.82948451377e-41,5.3106261969e-32,3.03973826638e-136,0.002,2.91854271459e-30,0.012,0.002,1.71830086759e-105,1.94513850377e-06,0.002,3.18630257563e-84,1.86184926029e-86,4.48234815711e-55,1.41960452549e-196,5.367263133e-19,1.05205416933e-126,2.79922305573e-188,4.52690679947e-61,2.78813913544e-60,0.462014109111,2.53057371521e-196,1.52156339956e-77,6.94473653797e-179,2.09168658111e-68,1.6697870284e-111,1.39026079793e-100,5.41310770194e-144,1.85411984889e-63,2.80862405611e-82,4.08352529672e-121
1266,6.25980961819e-107,7.48150759623e-185,1.50504237487e-109,1.2916204227e-28,0.0,4.45949487329e-83,9.77790863267e-116,3.53475285794e-121,9.46846104553e-123,4.9191950798e-269,1.01777661288e-72,0.002,7.6365686168e-105,3.17166544732e-101,8.85292127726e-170,2.0059083638e-105,6.82445980507e-148,6.40574149248e-64,5.94674413609e-83,2.13856383448e-158,8.00866067689e-103,3.14423971517e-44,0.30576368762,0.016,0.006,0.01,5.6045094044e-95,1.62846003237e-18,0.0272040120522,0.00800377736133,3.22305600042e-32,1.14902165896e-32,1.12554366257e-79,2.58050728711e-52,1.39905181239e-50,4.05417612668e-209,0.002,7.28297855038e-40,2.38119245745e-26,2.57847207265e-19,7.78553743547e-55,2.42136643874e-108,1.98345402762e-119,5.18976788747e-36,4.92324788642e-52,7.23279763927e-79,1.13806139888e-78,2.60841902719e-209,1.37325299961e-125,7.69831222422e-98,2.45232206919e-57,4.1061944974e-68,4.18435387375e-45,4.41605995087e-57,4.17172021066e-41,3.64892388971e-35,1.47479726943e-73,2.53868987034e-56,3.14467303701e-47,6.08753575775e-133,0.006,4.82576441739e-71,0.607027329113,3.30464260111e-186,4.55873110866e-113,5.81803928105e-48,7.0995833295e-24,0.002,1.92446274496e-29,6.42146371484e-35,1.38156727646e-25,4.66109798013e-139,1.54359474717e-97,3.70968383816e-65,6.83446713389e-166,3.40097000977e-138,1.02547906294e-63,6.91789975357e-17,1.0247449391e-169,6.68712251673e-27,1.64339109903e-101,0.002,5.50768403515e-176,2.70387543311e-68,4.8707357949e-149,8.20992108638e-117,0.004,1.87174640661e-44,5.02709244934e-98,4.74477551759e-167,2.02205205444e-77,0.002,4.55186112377e-89,3.48532677757e-77,2.53805428008e-78,1.45976699236e-128,1.19385350671e-06,5.64915532394e-51,1.27834438389e-80
1267,1.22678689564e-42,3.36132929118e-115,1.75143506273e-153,4.59194912884e-07,0.0,2.33378822912e-110,1.59378620377e-127,9.15649635262e-56,0.002,9.18930466091e-176,0.002,0.002,1.21891568874e-36,0.002,1.09392722226e-100,3.51915948157e-193,5.96325423027e-91,0.002,0.002,1.96488737882e-148,0.002,1.65119137126e-89,4.87205853599e-75,4.20320333723e-76,7.59646486012e-87,1.98150824216e-71,1.03199147893e-60,2.9389202801e-09,3.02640070096e-71,6.10884957735e-71,5.74683401585e-76,1.31617282559e-58,3.68032494883e-122,5.25525850072e-85,4.10015555674e-98,4.71623249164e-176,1.5555297028e-135,5.35156508541e-124,4.17601165351e-144,3.30020156266e-79,6.30748052559e-119,0.148575062754,3.90059194658e-118,2.3237283506e-55,0.002,1.00708189551e-90,6.61218057005e-93,3.75121366881e-120,2.64301564806e-14,0.004,5.07614508032e-63,1.30506487589e-71,4.52569420327e-41,0.006,7.67432497036e-38,2.0439760188e-43,2.9787377941e-84,8.632628711e-179,1.22872395003e-33,3.67705094468e-132,3.15803812114e-32,2.90343495127e-109,0.004,1.07099149621e-215,0.01,1.20473115862e-59,1.34038443538e-72,2.22874113745e-98,8.0656060419e-66,3.22401880602e-49,7.71323235006e-70,1.26752839328e-134,1.69894950922e-146,1.58016636757e-67,6.00996547026e-136,1.30639218078e-119,3.48260302026e-96,1.79992337373e-84,1.63185724254e-179,3.8243879564e-34,0.002,4.81502997362e-64,4.44604545977e-182,2.5554871986e-57,0.002,3.26262744688e-120,5.23612565361e-44,2.34484576902e-86,1.55817813016e-204,1.26115523397e-37,3.01000141595e-82,0.469810188473,0.004,0.179804098166,9.12036475124e-29,6.84212671604e-62,4.55903952585e-60,0.151810188473,0.002
1272,0.002,2.62784168974e-162,2.36190076272e-76,2.14834399684e-29,0.0,1.69775478188e-42,9.92672670222e-96,9.05846137488e-112,1.00861401612e-96,2.28101369465e-231,5.9003746753e-80,9.87278383467e-151,1.64208750244e-138,6.1714808254e-124,7.35887886971e-180,4.1145307762e-127,1.36402646583e-137,8.81305491719e-86,2.03859062917e-141,0.004,0.004,1.970302708e-86,7.12619090101e-56,3.53247342605e-37,2.09089703133e-83,5.56879005561e-59,7.08041057012e-60,6.27512570224e-84,2.80144845326e-50,1.76612690984e-69,4.8901259263e-66,2.38832953639e-41,5.85175098648e-74,6.4006198388e-61,1.16846924233e-69,2.82137049963e-201,0.002,0.01,0.006,0.006,0.004,9.71427902463e-113,8.58973298206e-104,0.006,4.72393439932e-89,7.6011195914e-45,2.98072733353e-93,0.004,7.65275548693e-137,2.92180563846e-122,0.002,5.89600093067e-70,8.60678135984e-51,9.87233574935e-67,1.19461206469e-51,6.12998253125e-40,1.69219970444e-67,0.002,8.10945811034e-39,0.55417333803,3.57857969073e-105,2.64773570677e-101,3.93913514423e-91,0.006,1.27971586997e-124,3.17914160511e-64,1.54266972818e-68,0.00200000000523,0.002,0.006,0.250173337976,0.101653323989,1.01559762959e-32,1.28073951216e-66,9.18645979499e-164,2.01898220753e-132,9.18100185484e-28,4.04192587562e-50,1.07660134963e-70,2.26286811133e-40,2.00181756324e-18,0.002,0.01,1.52652941112e-48,3.80638586629e-106,4.69919876904e-120,1.65753439822e-33,0.00800000000012,2.65431198082e-169,1.79513200891e-179,2.82224567194e-96,1.80735690578e-165,2.72669105601e-64,5.45792564437e-121,0.002,3.87188341881e-128,0.004,5.79331820019e-119,2.38320743928e-108
